residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4226:0-1-2:116,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4226,mnist,mlp,3,64,input_noise,monomial_activation,4226,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.224744871391589,1.224744871391589,7.599342076785332,1.0,False,False,0.1875,16.0,26.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.224744871391589,1.2747548783981961,1.224744871391589,1.2747548783981961,1.224744871391589,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4227:0-1-2:117,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4227,mnist,mlp,3,64,input_noise,monomial_activation,4227,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.25,1.1989578808281798,10.38888294711654,1.0,False,False,0.15625,15.0,43.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.25,1.2624381172952597,1.1989578808281798,1.299038105676658,1.2119199643540823,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4228:0-1-2:118,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4228,mnist,mlp,3,64,input_noise,monomial_activation,4228,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.25,1.1989578808281798,7.5249584716462055,1.0,False,False,0.1875,16.0,29.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.25,1.2747548783981961,1.1989578808281798,1.2747548783981961,1.25,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4229:0-1-2:119,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4229,mnist,mlp,3,64,input_noise,monomial_activation,4229,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.1726039399558574,1.0458250331675945,7.234021409951533,1.0,False,False,0.25,21.0,35.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1726039399558574,1.1858541225631423,1.1726039399558574,1.224744871391589,1.0458250331675945,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4200:0-1-2:120,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4200,mnist,mlp,3,128,none,monomial_weight,4200,0-1-2,0,1,2,128,0.9911411805811269,1,1+0j,0.0,0.0,2.0,1.3169567191065923,1.2930100540985752,1.2686114456365274,13.887204266663804,1.0,False,False,0.1328125,23.0,57.0,1.3169567191065923,1.3169567191065923,1.3169567191065923,1.3169567191065923,1.3169567191065923,1.3169567191065923,1.2930100540985752,1.299038105676658,1.2686114456365274,1.3169567191065923,1.2747548783981961,1.2686114456365274,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4201:0-1-2:121,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4201,mnist,mlp,3,128,none,monomial_weight,4201,0-1-2,0,1,2,128,0.9931098075458473,1,1+0j,0.0,0.0,2.0,1.3287682265918312,1.3169567191065923,1.243734296383275,21.80980490576889,1.0,False,False,0.1171875,19.0,99.0,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3169567191065923,1.3287682265918312,1.2930100540985752,1.3287682265918312,1.3169567191065923,1.243734296383275,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4202:0-1-2:122,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4202,mnist,mlp,3,128,none,monomial_weight,4202,0-1-2,0,1,2,128,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.286953767623375,1.286953767623375,15.967684307649629,1.0,False,False,0.125,22.0,75.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.286953767623375,1.3228756555322954,1.286953767623375,1.2930100540985752,1.286953767623375,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4203:0-1-2:123,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4203,mnist,mlp,3,128,none,monomial_weight,4203,0-1-2,0,1,2,128,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.286953767623375,1.231107225224513,17.652463495377106,1.0,False,False,0.171875,26.0,93.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2686114456365274,1.2624381172952597,1.286953767623375,1.231107225224513,1.2624381172952597,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4204:0-1-2:124,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4204,mnist,mlp,3,128,none,monomial_weight,4204,0-1-2,0,1,2,128,0.9931098075458473,1,1+0j,0.0,0.0,2.0,1.3287682265918312,1.3287682265918312,1.2808688457449497,23.072082429948125,1.0,False,False,0.1171875,18.0,102.0,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3287682265918312,1.3110110602126894,1.3287682265918312,1.3287682265918312,1.3110110602126894,1.2808688457449497,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4205:0-1-2:125,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4205,mnist,mlp,3,128,none,monomial_weight,4205,0-1-2,0,1,2,128,0.9739966291490695,1,1+0j,0.0,0.0,2.0,1.243734296383275,1.243734296383275,1.224744871391589,11.908127033243012,1.0,False,False,0.2265625,33.0,69.0,1.243734296383275,1.243734296383275,1.243734296383275,1.243734296383275,1.243734296383275,1.243734296383275,1.243734296383275,1.224744871391589,1.243734296383275,1.243734296383275,1.224744871391589,1.243734296383275,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4206:0-1-2:126,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4206,mnist,mlp,3,128,none,monomial_weight,4206,0-1-2,0,1,2,128,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.286953767623375,1.2686114456365274,13.773365601769235,1.0,False,False,0.15625,25.0,68.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.286953767623375,1.299038105676658,1.286953767623375,1.2686114456365274,1.286953767623375,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4207:0-1-2:127,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4207,mnist,mlp,3,128,none,monomial_weight,4207,0-1-2,0,1,2,128,0.9807410602925474,1,1+0j,0.0,0.0,2.0,1.2686114456365274,1.2183492931011204,1.1388041973930374,9.203767845863652,1.0,False,False,0.1953125,34.0,44.0,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2183492931011204,1.25,1.192424001771182,1.2686114456365274,1.1989578808281798,1.1388041973930374,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4208:0-1-2:128,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4208,mnist,mlp,3,128,none,monomial_weight,4208,0-1-2,0,1,2,128,0.9940005580355576,1,1+0j,0.0,0.0,2.0,1.334634781503914,1.3228756555322954,1.299038105676658,25.12818349058149,1.0,False,False,0.109375,17.0,108.0,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.3228756555322954,1.334634781503914,1.299038105676658,1.334634781503914,1.3228756555322954,1.299038105676658,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4209:0-1-2:129,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4209,mnist,mlp,3,128,none,monomial_weight,4209,0-1-2,0,1,2,128,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.25,1.231107225224513,9.836157786453,1.0,False,False,0.21875,32.0,49.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.231107225224513,1.25,1.25,1.231107225224513,1.25,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4210:0-1-2:130,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4210,mnist,mlp,3,128,none,monomial_weight,4210,0-1-2,0,1,2,128,0.988921790938874,1,1+0j,0.0,0.0,2.0,1.3050383136138188,1.3050383136138188,1.3050383136138188,15.705336557103193,1.0,False,False,0.1484375,21.0,55.0,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4211:0-1-2:131,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4211,mnist,mlp,3,128,none,monomial_weight,4211,0-1-2,0,1,2,128,0.9864499460660687,1,1+0j,0.0,0.0,2.0,1.2930100540985752,1.2686114456365274,1.1388041973930374,9.353285395054069,1.0,False,False,0.1640625,29.0,48.0,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2686114456365274,1.2930100540985752,1.243734296383275,1.2930100540985752,1.2686114456365274,1.1388041973930374,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4212:0-1-2:132,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4212,mnist,mlp,3,128,none,monomial_weight,4212,0-1-2,0,1,2,128,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,20.138103432958705,1.0,False,False,0.125,18.0,87.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4213:0-1-2:133,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4213,mnist,mlp,3,128,none,monomial_weight,4213,0-1-2,0,1,2,128,0.988921790938874,1,1+0j,0.0,0.0,2.0,1.3050383136138188,1.2930100540985752,1.2930100540985752,14.937044952374709,1.0,False,False,0.1484375,23.0,72.0,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.2930100540985752,1.3050383136138188,1.2930100540985752,1.3050383136138188,1.2930100540985752,1.2930100540985752,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4214:0-1-2:134,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4214,mnist,mlp,3,128,none,monomial_weight,4214,0-1-2,0,1,2,128,0.9940005580355576,1,1+0j,0.0,0.0,2.0,1.334634781503914,1.299038105676658,1.1989578808281798,7.554535453431916,1.0,False,False,0.109375,26.0,32.0,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.299038105676658,1.299038105676658,1.299038105676658,1.334634781503914,1.224744871391589,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4215:0-1-2:135,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4215,mnist,mlp,3,128,none,monomial_weight,4215,0-1-2,0,1,2,128,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.25,1.192424001771182,10.762377770155563,1.0,False,False,0.140625,29.0,57.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.25,1.2562344526401112,1.25,1.3110110602126894,1.192424001771182,1.25,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4216:0-1-2:136,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4216,mnist,mlp,3,128,none,monomial_weight,4216,0-1-2,0,1,2,128,0.9807410602925474,1,1+0j,0.0,0.0,2.0,1.2686114456365274,1.2183492931011204,1.2183492931011204,6.795581711365683,1.0,False,False,0.1953125,34.0,25.0,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2183492931011204,1.2686114456365274,1.2183492931011204,1.2686114456365274,1.2183492931011204,1.2183492931011204,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4217:0-1-2:137,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4217,mnist,mlp,3,128,none,monomial_weight,4217,0-1-2,0,1,2,128,0.9864499460660687,1,1+0j,0.0,0.0,2.0,1.2930100540985752,1.2686114456365274,1.2183492931011204,11.484587393522297,1.0,False,False,0.1640625,27.0,45.0,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2686114456365274,1.2930100540985752,1.2686114456365274,1.2624381172952597,1.2686114456365274,1.2183492931011204,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4218:0-1-2:138,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4218,mnist,mlp,3,128,none,monomial_weight,4218,0-1-2,0,1,2,128,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.2747548783981961,1.224744871391589,12.339457938751691,1.0,False,False,0.1875,30.0,68.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2562344526401112,1.224744871391589,1.243734296383275,1.2562344526401112,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4219:0-1-2:139,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4219,mnist,mlp,3,128,none,monomial_weight,4219,0-1-2,0,1,2,128,0.9864499460660687,1,1+0j,0.0,0.0,2.0,1.2930100540985752,1.2808688457449497,1.2562344526401112,13.321246987492392,1.0,False,False,0.1640625,26.0,63.0,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2808688457449497,1.2747548783981961,1.2562344526401112,1.2930100540985752,1.2624381172952597,1.2562344526401112,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4220:0-1-2:140,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4220,mnist,mlp,3,128,none,monomial_weight,4220,0-1-2,0,1,2,128,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.25,1.2119199643540823,14.025880613768125,1.0,False,False,0.171875,29.0,77.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.25,1.25,1.25,1.286953767623375,1.2119199643540823,1.25,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4221:0-1-2:141,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4221,mnist,mlp,3,128,none,monomial_weight,4221,0-1-2,0,1,2,128,0.9864499460660687,1,1+0j,0.0,0.0,2.0,1.2930100540985752,1.2808688457449497,1.224744871391589,12.75290117346606,1.0,False,False,0.1640625,27.0,61.0,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2930100540985752,1.2808688457449497,1.2374368670764582,1.2808688457449497,1.2930100540985752,1.224744871391589,1.2808688457449497,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4222:0-1-2:142,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4222,mnist,mlp,3,128,none,monomial_weight,4222,0-1-2,0,1,2,128,0.9837237428992704,1,1+0j,0.0,0.0,2.0,1.2808688457449497,1.243734296383275,1.2054563451241194,7.074313654502274,1.0,False,False,0.1796875,33.0,33.0,1.2808688457449497,1.2808688457449497,1.2808688457449497,1.2808688457449497,1.2808688457449497,1.2808688457449497,1.243734296383275,1.243734296383275,1.243734296383275,1.2808688457449497,1.2054563451241194,1.243734296383275,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4223:0-1-2:143,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4223,mnist,mlp,3,128,none,monomial_weight,4223,0-1-2,0,1,2,128,0.9807410602925474,1,1+0j,0.0,0.0,2.0,1.2686114456365274,1.2562344526401112,1.2183492931011204,9.48024261292927,1.0,False,False,0.1953125,32.0,45.0,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2686114456365274,1.2562344526401112,1.231107225224513,1.231107225224513,1.2686114456365274,1.2183492931011204,1.231107225224513,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4224:0-1-2:144,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4224,mnist,mlp,3,128,none,monomial_weight,4224,0-1-2,0,1,2,128,0.988921790938874,1,1+0j,0.0,0.0,2.0,1.3050383136138188,1.2183492931011204,1.2183492931011204,8.547644249863366,1.0,False,False,0.1484375,30.0,37.0,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.3050383136138188,1.2183492931011204,1.3050383136138188,1.2183492931011204,1.3050383136138188,1.2183492931011204,1.2183492931011204,False,False,False,False,,,
mnist_mlp_N3_W128_none_monomial_weight_seed4225:0-1-2:145,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4225,mnist,mlp,3,128,none,monomial_weight,4225,0-1-2,0,1,2,128,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2747548783981961,1.2562344526401112,11.824621496072389,1.0,False,False,0.171875,27.0,51.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2747548783981961,1.286953767623375,1.2747548783981961,1.2562344526401112,1.2747548783981961,1.2747548783981961,False,False,False,False,,,
