dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.8613854181910807,-4.226938067379823,10.711194243689608,0.3881166666666666,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0,0.0,0.0,0.0,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0,0.0,0.0,0.0,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0,0.0,0.0,0.0,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.6876838157961975,-1.9438670943588872,6.694480128929601,0.14906666666666668,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.96908912237512,-5.444044878345386,14.053427128733151,0.14906666666666668,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.570447144675639,-14.649281264455697,5.978001484642446,0.14906666666666668,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.9553755209605268,-1.3355376566211885,4.980867532294782,0.51285,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.035413499521685,-3.8508016696010006,11.273127277042333,0.51285,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.126139757566809,-9.795936898797706,7.3035637514858305,0.51285,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.7323082948356677,-4.012129943724242,2.092036487151967,0.3637833333333333,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.93367562285343,-7.756174803504833,5.5518197257957445,0.3637833333333333,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.4443073871088319,-4.196792241208705,10.029026168965018,0.3637833333333333,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.8480950292335623,-1.1183996782557968,4.714699879685421,0.5348666666666666,0.989638812086277,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.7887866043289753,-3.3455267491001557,10.144121923922372,0.5348666666666666,0.805906678211541,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,none,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.868845566839288,-9.305970815043267,6.872244371830514,0.5348666666666666,0.20266203703703703,0.8354666666666665,0.6586555288897621,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.762932417432043,-1.9243836755615291,4.442609818955644,0.5354833333333333,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.023060538009346616,-6.372847249634271,7.298187333704698,0.5354833333333333,0.7573770040579096,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.7053931544123752,-6.943991944029211,6.310075158576343,0.5354833333333333,0.44443359375,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.212351539046606,-6.599503282096375,3.1360174816633433,0.1379833333333333,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-5.304549858495764,-14.503328561750324,5.236157392309575,0.1379833333333333,0.7573770040579096,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.6466230622853484,-9.194635776737238,3.816694974308513,0.1379833333333333,0.44443359375,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.0878049717962255,-6.031556654490514,4.0707268585578085,0.15156666666666663,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.7348170570282169,-10.458215616114861,7.5612560853138335,0.15156666666666663,0.7573770040579096,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.385124868614577,-11.26237460616693,2.0550964616563228,0.15156666666666663,0.44443359375,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.1245465672503796,-7.3329421876243455,4.967991436363104,-0.01358333333333332,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.5697328014675493,-15.835678068259567,8.840410408012346,-0.01358333333333332,0.7573770040579096,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.738501806329228,-6.553494362916131,10.635303438649933,-0.01358333333333332,0.44443359375,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.8507373892282695,-2.9611146218849655,7.317705864072051,0.38391666666666663,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.757877595037561,-7.975545229747507,12.305137226527455,0.38391666666666663,0.7573770040579096,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.679731714202201,-4.29808761082595,13.398077564046657,0.38391666666666663,0.44443359375,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.8780280068428195,-2.294272762209752,3.9000787851499017,0.49594999999999995,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.184389336336671,-6.286952855418885,7.240416629207541,0.49594999999999995,0.7573770040579096,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.25429721032231106,-5.862073419265094,6.867103602009312,0.49594999999999995,0.44443359375,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,4,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N4_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.972709382385448,-5.661122016675608,3.838137911407858,0.11203333333333333,0.959464315922382,0.8109208333333335,0.4162297033601337,negative_control_not_primary_evidence,False,False
